Tgl Transaksi,Total
"05-03-2024,""22.500,00"""
"05-03-2024,""18.000,00"""
"05-03-2024,""3.500,00"""
"05-03-2024,""23.000,00"""
"05-03-2024,""4.592,00"""
"05-03-2024,""4.500,00"""
"05-03-2024,""7.797,30"""
"05-03-2024,""10.756,30"""
"05-03-2024,""1.269,80"""
"05-03-2024,""5.775,33"""
"05-03-2024,""4.023,06"""
"05-03-2024,""4.575,42"""
"05-03-2024,""22.389,73"""
"05-03-2024,""3.500,00"""
"05-03-2024,""9.000,00"""
"05-03-2024,""12.344,90"""
"05-03-2024,""15.156,10"""
"05-03-2024,""27.581,50"""
"05-03-2024,""42.061,60"""
"05-03-2024,""21.749,07"""
"05-03-2024,""14.218,50"""
"05-03-2024,""10.000,00"""
"05-03-2024,""4.800,00"""
"05-03-2024,""7.592,40"""
"05-03-2024,""18.000,00"""
"05-03-2024,""18.000,00"""
"06-03-2024,""14.594,60"""
"06-03-2024,""22.000,00"""
"06-03-2024,""36.500,00"""
"06-03-2024,""25.371,85"""
"06-03-2024,""9.000,00"""
"06-03-2024,""7.500,00"""
"06-03-2024,""14.000,00"""
"06-03-2024,""10.000,00"""
,
"06-03-2024,""19.550,00"""
"06-03-2024,""6.500,00"""
"06-03-2024,""22.377,60"""
"06-03-2024,""10.000,00"""
"06-03-2024,""3.365,90"""
"06-03-2024,""6.823,40"""
"06-03-2024,""6.911,80"""
"06-03-2024,""17.625,00"""
"06-03-2024,""3.500,00"""
"06-03-2024,""9.000,00"""
"06-03-2024,""12.000,00"""
"06-03-2024,""11.977,90"""
"06-03-2024,""23.000,00"""
"06-03-2024,""33.000,00"""
"06-03-2024,""27.000,00"""
"06-03-2024,""4.875,10"""
"06-03-2024,""17.256,64"""
"06-03-2024,""65.650,00"""
"07-03-2024,""24.018,62"""
"07-03-2024,""16.755,30"""
"07-03-2024,""10.070,00"""
"07-03-2024,""6.000,00"""
"07-03-2024,""5.500,00"""
"07-03-2024,""17.850,00"""
"07-03-2024,""4.500,00"""
"07-03-2024,""12.500,00"""
"07-03-2024,""3.921,20"""
"07-03-2024,""20.130,00"""
"07-03-2024,""12.000,00"""
"07-03-2024,""4.500,00"""
"07-03-2024,""33.066,00"""
"07-03-2024,""8.000,00"""
"07-03-2024,""14.000,00"""
"07-03-2024,""32.000,00"""
"07-03-2024,""8.000,00"""
"07-03-2024,""666.761,25"""
"07-03-2024,""88.711,20"""
"07-03-2024,""116.290,34"""
"07-03-2024,""21.500,00"""
"07-03-2024,""17.900,00"""
"07-03-2024,""25.000,00"""
"07-03-2024,""28.762,20"""
"08-03-2024,""22.944,38"""
,
"08-03-2024,""9.297,30"""
"08-03-2024,""10.000,00"""
"08-03-2024,""10.689,80"""
"08-03-2024,""11.800,00"""
"08-03-2024,""13.389,04"""
"08-03-2024,""16.942,20"""
"08-03-2024,""6.500,00"""
"08-03-2024,""15.513,30"""
"08-03-2024,""82.036,80"""
"09-03-2024,""44.994,44"""
"09-03-2024,""10.082,00"""
"09-03-2024,""18.522,50"""
"09-03-2024,""10.500,00"""
"09-03-2024,""49.080,67"""
"09-03-2024,""24.000,00"""
"09-03-2024,""3.800,00"""
"09-03-2024,""35.700,00"""
"09-03-2024,""17.047,69"""
"09-03-2024,""5.600,00"""
"09-03-2024,""58.451,00"""
"09-03-2024,""10.442,20"""
"09-03-2024,""15.256,30"""
"09-03-2024,""14.016,30"""
"09-03-2024,""17.368,06"""
"09-03-2024,""18.896,10"""
"09-03-2024,""8.000,00"""
"09-03-2024,""5.800,00"""
"09-03-2024,""9.000,00"""
"09-03-2024,""11.700,00"""
"09-03-2024,""6.000,00"""
"09-03-2024,""9.455,90"""
"09-03-2024,""15.199,00"""
"09-03-2024,""12.500,00"""
"09-03-2024,""19.384,40"""
"09-03-2024,""7.000,00"""
"10-03-2024,""22.304,84"""
"10-03-2024,""20.000,00"""
"10-03-2024,""34.831,60"""
"10-03-2024,""7.592,40"""
"10-03-2024,""15.775,33"""
"10-03-2024,""15.000,00"""
"10-03-2024,""8.232,32"""
"10-03-2024,""52.450,00"""
,
"10-03-2024,""32.018,62"""
"10-03-2024,""11.260,00"""
"10-03-2024,""5.743,10"""
"10-03-2024,""22.243,10"""
"10-03-2024,""22.844,60"""
"10-03-2024,""4.500,00"""
"10-03-2024,""11.743,10"""
"10-03-2024,""8.400,00"""
"10-03-2024,""11.092,40"""
"10-03-2024,""21.000,00"""
"10-03-2024,""20.500,00"""
"10-03-2024,""16.000,00"""
"10-03-2024,""3.800,00"""
"10-03-2024,""47.230,33"""
"10-03-2024,""13.036,71"""
"11-03-2024,""17.000,00"""
"11-03-2024,""8.900,00"""
"11-03-2024,""70.800,00"""
"11-03-2024,""9.500,00"""
"11-03-2024,""7.882,00"""
"11-03-2024,""34.592,40"""
"11-03-2024,""32.761,90"""
"11-03-2024,""12.647,10"""
"11-03-2024,""20.500,00"""
"12-03-2024,""30.515,25"""
"12-03-2024,""22.365,61"""
"12-03-2024,""16.050,20"""
"12-03-2024,""42.428,34"""
"12-03-2024,""6.000,00"""
"12-03-2024,""169.048,12"""
"12-03-2024,""22.614,80"""
"12-03-2024,""11.500,00"""
"12-03-2024,""23.810,10"""
"12-03-2024,""19.500,00"""
"12-03-2024,""8.000,04"""
"12-03-2024,""6.000,00"""
"12-03-2024,""11.500,00"""
"12-03-2024,""18.531,80"""
"12-03-2024,""8.000,00"""
"12-03-2024,""47.882,58"""
"12-03-2024,""8.376,10"""
"13-03-2024,""16.000,00"""
"13-03-2024,""10.000,00"""
,
"13-03-2024,""10.614,80"""
"13-03-2024,""12.272,20"""
"13-03-2024,""10.076,40"""
"13-03-2024,""15.760,00"""
"13-03-2024,""16.729,93"""
"13-03-2024,""17.376,10"""
"13-03-2024,""10.796,08"""
"13-03-2024,""5.800,00"""
"13-03-2024,""14.127,50"""
"13-03-2024,""1.400,00"""
"13-03-2024,""14.786,88"""
"13-03-2024,""8.376,10"""
"13-03-2024,""5.850,00"""
"13-03-2024,""85.077,30"""
"13-03-2024,""22.893,75"""
"13-03-2024,""8.054,10"""
"13-03-2024,""5.482,50"""
"13-03-2024,""18.510,70"""
"13-03-2024,""10.043,29"""
"13-03-2024,""4.782,80"""
"13-03-2024,""26.264,76"""
"13-03-2024,""7.396,10"""
"13-03-2024,""4.529,52"""
"13-03-2024,""3.256,00"""
"13-03-2024,""3.500,00"""
"14-03-2024,""17.768,84"""
"14-03-2024,""10.430,90"""
"14-03-2024,""18.189,80"""
"14-03-2024,""9.460,00"""
"14-03-2024,""19.376,10"""
"14-03-2024,""16.444,40"""
"14-03-2024,""9.000,00"""
"14-03-2024,""26.000,00"""
"14-03-2024,""14.865,40"""
"14-03-2024,""9.482,50"""
"14-03-2024,""22.893,75"""
"14-03-2024,""16.626,10"""
"14-03-2024,""7.602,60"""
"14-03-2024,""4.448,69"""
"14-03-2024,""7.592,40"""
"14-03-2024,""5.200,00"""
"14-03-2024,""11.738,64"""
"14-03-2024,""9.243,10"""
,
"14-03-2024,""38.018,62"""
"14-03-2024,""3.128,30"""
"15-03-2024,""14.023,06"""
"15-03-2024,""12.897,38"""
"15-03-2024,""34.960,00"""
"15-03-2024,""5.500,00"""
"15-03-2024,""6.000,00"""
"15-03-2024,""22.419,60"""
"15-03-2024,""5.775,33"""
"15-03-2024,""15.407,36"""
"15-03-2024,""3.800,00"""
"15-03-2024,""15.500,00"""
"15-03-2024,""13.840,85"""
"15-03-2024,""8.000,00"""
"15-03-2024,""8.116,00"""
"15-03-2024,""8.180,00"""
"15-03-2024,""14.249,07"""
"15-03-2024,""23.789,52"""
"15-03-2024,""19.023,62"""
"15-03-2024,""13.896,10"""
"15-03-2024,""71.196,00"""
"15-03-2024,""29.820,72"""
"16-03-2024,""8.376,10"""
"16-03-2024,""9.750,20"""
"16-03-2024,""5.594,60"""
"16-03-2024,""45.092,40"""
"16-03-2024,""18.324,00"""
"16-03-2024,""29.550,66"""
"16-03-2024,""8.056,86"""
"16-03-2024,""15.150,84"""
"16-03-2024,""20.516,80"""
"16-03-2024,""5.000,00"""
"16-03-2024,""30.943,80"""
"16-03-2024,""7.592,40"""
"16-03-2024,""12.000,00"""
"16-03-2024,""14.482,50"""
"16-03-2024,""13.892,40"""
"16-03-2024,""2.800,00"""
"16-03-2024,""7.924,90"""
"16-03-2024,""11.792,20"""
"16-03-2024,""16.092,40"""
"17-03-2024,""24.279,50"""
"17-03-2024,""22.500,00"""
,
"17-03-2024,""12.581,18"""
"17-03-2024,""45.272,50"""
"17-03-2024,""8.857,80"""
"17-03-2024,""17.000,00"""
"17-03-2024,""9.000,00"""
"17-03-2024,""6.000,00"""
"17-03-2024,""17.125,00"""
"17-03-2024,""18.765,50"""
"17-03-2024,""25.893,75"""
"17-03-2024,""20.300,00"""
"17-03-2024,""21.355,29"""
"18-03-2024,""10.396,10"""
"18-03-2024,""9.837,61"""
"18-03-2024,""26.000,00"""
"18-03-2024,""28.107,86"""
"18-03-2024,""23.798,61"""
"18-03-2024,""45.848,34"""
"18-03-2024,""5.000,00"""
"18-03-2024,""29.607,60"""
"18-03-2024,""30.804,84"""
"18-03-2024,""18.000,00"""
"18-03-2024,""7.000,00"""
"18-03-2024,""11.120,00"""
"18-03-2024,""12.243,10"""
"18-03-2024,""15.157,80"""
"18-03-2024,""5.520,00"""
"18-03-2024,""6.500,00"""
"18-03-2024,""46.705,60"""
"18-03-2024,""16.389,73"""
"18-03-2024,""13.182,50"""
"18-03-2024,""12.778,50"""
"18-03-2024,""6.896,10"""
"19-03-2024,""39.865,90"""
"19-03-2024,""13.613,10"""
"19-03-2024,""31.135,50"""
"19-03-2024,""6.000,00"""
"19-03-2024,""9.000,00"""
"19-03-2024,""7.000,00"""
"19-03-2024,""22.000,00"""
"19-03-2024,""21.896,90"""
"19-03-2024,""4.000,00"""
"19-03-2024,""12.000,00"""
"19-03-2024,""12.000,00"""
,
"19-03-2024,""4.000,00"""
"20-03-2024,""14.900,00"""
"20-03-2024,""16.745,48"""
"20-03-2024,""10.000,00"""
"20-03-2024,""28.262,00"""
"20-03-2024,""4.701,60"""
"20-03-2024,""8.421,20"""
"20-03-2024,""18.532,95"""
"20-03-2024,""36.208,80"""
"20-03-2024,""5.482,70"""
"20-03-2024,""12.023,06"""
"20-03-2024,""12.704,00"""
"20-03-2024,""24.522,50"""
"20-03-2024,""11.500,00"""
"20-03-2024,""15.573,30"""
"20-03-2024,""17.269,80"""
"20-03-2024,""6.078,30"""
"20-03-2024,""30.776,80"""
"20-03-2024,""55.389,88"""
"20-03-2024,""42.987,42"""
"20-03-2024,""15.523,91"""
"21-03-2024,""15.000,00"""
"21-03-2024,""16.000,00"""
"21-03-2024,""20.423,80"""
"21-03-2024,""11.344,90"""
"21-03-2024,""20.957,90"""
"21-03-2024,""12.904,10"""
"21-03-2024,""26.000,00"""
"21-03-2024,""19.120,86"""
"21-03-2024,""4.575,42"""
"21-03-2024,""23.550,66"""
"21-03-2024,""5.594,60"""
"21-03-2024,""12.666,16"""
"21-03-2024,""44.105,70"""
"21-03-2024,""28.500,00"""
"21-03-2024,""11.042,20"""
"21-03-2024,""26.296,34"""
"21-03-2024,""18.989,60"""
"21-03-2024,""14.000,00"""
"21-03-2024,""11.500,00"""
"21-03-2024,""8.000,00"""
"21-03-2024,""10.822,50"""
"21-03-2024,""3.000,00"""
,
"21-03-2024,""19.225,00"""
"21-03-2024,""4.383,20"""
"21-03-2024,""12.666,16"""
"21-03-2024,""5.775,33"""
"21-03-2024,""15.229,93"""
"21-03-2024,""23.500,00"""
"21-03-2024,""8.046,12"""
"22-03-2024,""3.455,90"""
"22-03-2024,""29.500,00"""
"22-03-2024,""34.786,88"""
"22-03-2024,""44.000,00"""
"22-03-2024,""6.000,00"""
"22-03-2024,""14.150,29"""
"22-03-2024,""4.786,88"""
"22-03-2024,""30.678,13"""
"22-03-2024,""23.993,30"""
"22-03-2024,""18.911,80"""
"22-03-2024,""53.555,89"""
"22-03-2024,""11.700,00"""
"22-03-2024,""9.000,00"""
"22-03-2024,""4.023,06"""
"22-03-2024,""34.993,80"""
"22-03-2024,""18.000,00"""
"22-03-2024,""17.462,56"""
"22-03-2024,""26.118,85"""
"22-03-2024,""15.913,30"""
"22-03-2024,""17.000,00"""
"22-03-2024,""25.509,60"""
"22-03-2024,""6.000,00"""
"22-03-2024,""12.000,00"""
"22-03-2024,""15.775,33"""
"22-03-2024,""23.789,52"""
"22-03-2024,""6.000,00"""
"22-03-2024,""2.625,00"""
"22-03-2024,""9.600,00"""
"23-03-2024,""20.700,00"""
"23-03-2024,""9.000,00"""
"23-03-2024,""16.000,00"""
"23-03-2024,""18.000,00"""
"23-03-2024,""14.249,07"""
"23-03-2024,""5.000,00"""
"23-03-2024,""22.450,90"""
"23-03-2024,""17.120,00"""
,
"23-03-2024,""2.600,00"""
"23-03-2024,""9.000,00"""
"23-03-2024,""14.196,90"""
"23-03-2024,""20.783,20"""
"23-03-2024,""13.018,80"""
"23-03-2024,""2.800,00"""
"23-03-2024,""4.800,00"""
"23-03-2024,""25.666,16"""
"23-03-2024,""4.808,50"""
"23-03-2024,""15.000,00"""
"23-03-2024,""4.808,50"""
"23-03-2024,""4.023,06"""
"24-03-2024,""33.231,28"""
"24-03-2024,""8.500,00"""
"24-03-2024,""35.093,00"""
"24-03-2024,""8.280,00"""
"24-03-2024,""8.000,00"""
"24-03-2024,""15.000,00"""
"24-03-2024,""34.000,00"""
"24-03-2024,""9.000,00"""
"24-03-2024,""8.372,74"""
"24-03-2024,""38.817,30"""
"24-03-2024,""16.000,00"""
"24-03-2024,""4.552,00"""
"24-03-2024,""30.765,50"""
"24-03-2024,""7.260,00"""
"24-03-2024,""12.000,00"""
"25-03-2024,""15.700,00"""
"25-03-2024,""9.000,00"""
"25-03-2024,""35.178,32"""
"25-03-2024,""8.590,00"""
"25-03-2024,""50.774,00"""
"25-03-2024,""34.000,00"""
"25-03-2024,""37.828,00"""
"25-03-2024,""8.731,28"""
"25-03-2024,""23.896,10"""
"25-03-2024,""68.377,62"""
"25-03-2024,""4.752,95"""
"25-03-2024,""9.243,10"""
"25-03-2024,""5.520,00"""
"25-03-2024,""13.811,69"""
"25-03-2024,""4.800,00"""
"25-03-2024,""23.436,54"""
,
"26-03-2024,""10.847,24"""
"26-03-2024,""6.000,00"""
"26-03-2024,""15.000,00"""
"26-03-2024,""14.696,08"""
"26-03-2024,""13.727,88"""
"26-03-2024,""29.442,20"""
"26-03-2024,""23.600,00"""
"26-03-2024,""4.575,42"""
"26-03-2024,""10.500,00"""
"26-03-2024,""17.955,51"""
"26-03-2024,""26.000,00"""
"26-03-2024,""13.838,30"""
"26-03-2024,""2.442,20"""
"26-03-2024,""20.516,80"""
"26-03-2024,""16.949,34"""
"26-03-2024,""55.451,00"""
"26-03-2024,""9.524,62"""
"26-03-2024,""17.861,81"""
"26-03-2024,""10.126,30"""
"26-03-2024,""28.056,30"""
"26-03-2024,""16.000,00"""
"26-03-2024,""6.000,00"""
"26-03-2024,""23.000,00"""
"26-03-2024,""1.300,00"""
"26-03-2024,""17.462,56"""
"27-03-2024,""11.240,00"""
"27-03-2024,""17.640,60"""
"27-03-2024,""21.500,00"""
"27-03-2024,""20.516,80"""
"27-03-2024,""11.500,00"""
"27-03-2024,""51.911,80"""
"27-03-2024,""7.792,20"""
"27-03-2024,""48.180,00"""
"27-03-2024,""4.000,00"""
"27-03-2024,""10.500,00"""
"27-03-2024,""8.693,50"""
"27-03-2024,""8.800,00"""
"27-03-2024,""36.627,31"""
"27-03-2024,""9.020,00"""
"27-03-2024,""21.000,00"""
"27-03-2024,""43.464,04"""
"27-03-2024,""13.000,00"""
"27-03-2024,""1.269,80"""
,
"27-03-2024,""41.500,00"""
"27-03-2024,""22.877,10"""
"27-03-2024,""8.500,00"""
"27-03-2024,""16.300,00"""
"27-03-2024,""10.089,90"""
"27-03-2024,""9.482,70"""
"27-03-2024,""23.436,54"""
"27-03-2024,""8.000,00"""
"27-03-2024,""20.947,30"""
"27-03-2024,""14.308,50"""
"27-03-2024,""37.942,20"""
"27-03-2024,""13.482,70"""
"28-03-2024,""6.500,00"""
"28-03-2024,""8.372,74"""
"28-03-2024,""8.396,10"""
"28-03-2024,""42.430,10"""
"28-03-2024,""15.000,00"""
"28-03-2024,""23.000,00"""
"28-03-2024,""22.700,00"""
"28-03-2024,""33.000,00"""
"28-03-2024,""3.000,00"""
"28-03-2024,""21.720,00"""
"28-03-2024,""4.000,00"""
"28-03-2024,""26.562,88"""
"28-03-2024,""11.547,20"""
"28-03-2024,""21.500,00"""
"28-03-2024,""13.986,00"""
"28-03-2024,""9.000,00"""
"28-03-2024,""3.205,10"""
"28-03-2024,""13.150,00"""
"28-03-2024,""19.982,50"""
"29-03-2024,""7.500,00"""
"29-03-2024,""15.000,00"""
"29-03-2024,""7.000,00"""
"29-03-2024,""15.851,00"""
"29-03-2024,""14.805,00"""
"29-03-2024,""29.556,96"""
"29-03-2024,""12.831,60"""
"29-03-2024,""34.743,10"""
"29-03-2024,""15.497,02"""
"29-03-2024,""15.000,00"""
"29-03-2024,""13.000,00"""
"29-03-2024,""146.908,85"""
,
"29-03-2024,""16.778,32"""
"29-03-2024,""8.040,10"""
"29-03-2024,""12.000,00"""
"29-03-2024,""42.485,05"""
"29-03-2024,""5.000,00"""
"29-03-2024,""5.500,00"""
"29-03-2024,""42.013,34"""
"29-03-2024,""12.831,60"""
"29-03-2024,""4.383,20"""
"29-03-2024,""4.500,00"""
"29-03-2024,""6.500,00"""
"30-03-2024,""11.189,20"""
"30-03-2024,""14.100,00"""
"30-03-2024,""42.994,20"""
"30-03-2024,""40.613,34"""
"30-03-2024,""6.500,00"""
"30-03-2024,""14.850,00"""
"30-03-2024,""15.344,64"""
"30-03-2024,""16.750,00"""
"30-03-2024,""4.500,00"""
"30-03-2024,""6.000,00"""
"30-03-2024,""31.364,40"""
"30-03-2024,""4.000,00"""
"30-03-2024,""53.280,00"""
"30-03-2024,""5.921,20"""
"30-03-2024,""20.232,90"""
"30-03-2024,""3.455,90"""
"30-03-2024,""4.000,00"""
"30-03-2024,""6.000,00"""
"30-03-2024,""8.007,90"""
"31-03-2024,""12.532,10"""
"31-03-2024,""20.147,83"""
"31-03-2024,""10.000,00"""
"31-03-2024,""43.354,70"""
"31-03-2024,""9.000,00"""
"31-03-2024,""13.193,50"""
"31-03-2024,""8.731,28"""
"31-03-2024,""43.355,60"""
"31-03-2024,""20.978,50"""
"31-03-2024,""7.510,00"""
"31-03-2024,""5.520,00"""
"31-03-2024,""3.500,00"""
"31-03-2024,""3.174,60"""
,
"31-03-2024,""18.428,30"""
"31-03-2024,""18.381,60"""
"31-03-2024,""7.000,00"""
"31-03-2024,""9.000,00"""
"31-03-2024,""62.912,40"""
"31-03-2024,""19.785,75"""
"31-03-2024,""22.201,60"""
"31-03-2024,""11.231,28"""
"01-04-2024,""35.394,22"""
"01-04-2024,""14.600,00"""
"01-04-2024,""10.500,00"""
"01-04-2024,""8.000,00"""
"01-04-2024,""8.553,24"""
"01-04-2024,""21.820,50"""
"01-04-2024,""11.696,00"""
"01-04-2024,""39.600,00"""
"01-04-2024,""14.123,00"""
"01-04-2024,""22.563,81"""
"01-04-2024,""26.553,24"""
"01-04-2024,""8.639,35"""
"01-04-2024,""21.256,30"""
"01-04-2024,""11.883,20"""
"01-04-2024,""10.822,50"""
"01-04-2024,""2.000,00"""
"01-04-2024,""12.090,00"""
"01-04-2024,""28.000,00"""
"01-04-2024,""27.444,38"""
"01-04-2024,""9.850,00"""
"01-04-2024,""8.639,35"""
"01-04-2024,""4.808,50"""
"02-04-2024,""38.506,37"""
"02-04-2024,""5.482,50"""
"02-04-2024,""12.650,00"""
"02-04-2024,""4.948,20"""
"02-04-2024,""20.193,50"""
"02-04-2024,""500,00"""
"02-04-2024,""6.500,00"""
"02-04-2024,""11.900,00"""
"02-04-2024,""13.000,00"""
"02-04-2024,""23.276,30"""
"02-04-2024,""660.371,07"""
"02-04-2024,""27.000,00"""
"02-04-2024,""5.770,20"""
,
"02-04-2024,""10.089,90"""
"02-04-2024,""14.000,00"""
"02-04-2024,""7.500,00"""
"02-04-2024,""5.743,10"""
"02-04-2024,""8.000,00"""
"02-04-2024,""3.000,00"""
"03-04-2024,""6.000,00"""
"03-04-2024,""3.455,90"""
"03-04-2024,""23.476,20"""
"03-04-2024,""89.847,30"""
"03-04-2024,""8.000,00"""
"03-04-2024,""16.442,20"""
"03-04-2024,""16.166,16"""
"03-04-2024,""17.973,60"""
"03-04-2024,""12.500,00"""
"03-04-2024,""16.500,00"""
"03-04-2024,""31.300,00"""
"03-04-2024,""4.552,00"""
"03-04-2024,""9.275,33"""
"03-04-2024,""8.372,74"""
"03-04-2024,""20.516,80"""
"03-04-2024,""4.200,00"""
"03-04-2024,""11.157,47"""
"03-04-2024,""2.760,00"""
"03-04-2024,""13.114,80"""
"03-04-2024,""78.385,68"""
"03-04-2024,""4.000,00"""
"03-04-2024,""15.000,00"""
"03-04-2024,""10.685,96"""
"03-04-2024,""23.436,54"""
"04-04-2024,""9.500,00"""
"04-04-2024,""6.000,00"""
"04-04-2024,""25.713,34"""
"04-04-2024,""12.765,50"""
"04-04-2024,""9.500,00"""
"04-04-2024,""4.000,00"""
"04-04-2024,""7.500,00"""
"04-04-2024,""5.775,33"""
"04-04-2024,""57.427,91"""
"04-04-2024,""12.000,00"""
"04-04-2024,""22.195,53"""
"04-04-2024,""7.500,00"""
"04-04-2024,""28.046,12"""
,
"04-04-2024,""25.702,00"""
"04-04-2024,""14.000,00"""
"05-04-2024,""50.606,74"""
"05-04-2024,""15.000,00"""
"05-04-2024,""2.800,00"""
"05-04-2024,""20.955,90"""
"05-04-2024,""22.500,00"""
"05-04-2024,""21.212,00"""
"05-04-2024,""3.000,00"""
"05-04-2024,""10.305,68"""
"05-04-2024,""16.743,10"""
"05-04-2024,""6.871,42"""
"05-04-2024,""19.180,80"""
"05-04-2024,""12.000,00"""
"05-04-2024,""3.500,00"""
"05-04-2024,""19.538,80"""
"05-04-2024,""19.500,00"""
"05-04-2024,""34.528,31"""
"05-04-2024,""8.372,74"""
"06-04-2024,""51.848,70"""
"06-04-2024,""42.644,20"""
"06-04-2024,""6.090,00"""
"06-04-2024,""5.000,00"""
"06-04-2024,""41.284,53"""
"06-04-2024,""33.397,07"""
"06-04-2024,""15.000,00"""
"06-04-2024,""2.600,00"""
"06-04-2024,""4.500,00"""
"06-04-2024,""4.000,00"""
"06-04-2024,""18.000,00"""
"06-04-2024,""5.775,33"""
"06-04-2024,""29.243,10"""
"06-04-2024,""9.775,33"""
"06-04-2024,""18.522,50"""
"06-04-2024,""4.448,69"""
"06-04-2024,""1.269,80"""
"06-04-2024,""1.300,00"""
"06-04-2024,""36.110,10"""
"06-04-2024,""16.389,73"""
"06-04-2024,""65.796,69"""
"06-04-2024,""13.000,00"""
"06-04-2024,""10.796,08"""
"06-04-2024,""15.000,00"""
,
"06-04-2024,""30.303,00"""
"06-04-2024,""8.391,60"""
"06-04-2024,""14.242,48"""
"06-04-2024,""2.760,00"""
"06-04-2024,""1.478,50"""
"06-04-2024,""8.500,00"""
"06-04-2024,""20.516,80"""
"08-04-2024,""9.297,30"""
"08-04-2024,""4.552,00"""
"08-04-2024,""15.350,20"""
"08-04-2024,""69.111,32"""
"08-04-2024,""40.000,00"""
"08-04-2024,""6.500,00"""
"08-04-2024,""13.287,10"""
"08-04-2024,""57.030,89"""
"08-04-2024,""6.000,00"""
"08-04-2024,""27.000,00"""
"08-04-2024,""15.600,00"""
"08-04-2024,""17.000,00"""
"08-04-2024,""3.000,00"""
"08-04-2024,""14.330,99"""
"08-04-2024,""9.104,00"""
"08-04-2024,""10.628,00"""
"08-04-2024,""39.841,56"""
"08-04-2024,""9.702,00"""
"08-04-2024,""30.000,00"""
"08-04-2024,""54.362,19"""
"08-04-2024,""17.861,81"""
"08-04-2024,""67.387,24"""
"08-04-2024,""92.905,52"""
"08-04-2024,""42.976,37"""
"09-04-2024,""19.785,75"""
"09-04-2024,""14.422,50"""
"09-04-2024,""6.000,00"""
"09-04-2024,""8.000,00"""
"09-04-2024,""63.644,20"""
"09-04-2024,""21.797,30"""
"09-04-2024,""6.731,80"""
"09-04-2024,""4.500,00"""
"09-04-2024,""11.891,60"""
"09-04-2024,""14.652,00"""
"09-04-2024,""3.921,20"""
"09-04-2024,""48.000,00"""
,
"09-04-2024,""13.000,00"""
"09-04-2024,""6.000,00"""
"09-04-2024,""22.304,84"""
"09-04-2024,""4.090,00"""
"09-04-2024,""4.383,20"""
"09-04-2024,""19.000,00"""
"09-04-2024,""5.000,00"""
"09-04-2024,""59.918,88"""
"13-04-2024,""23.436,54"""
"13-04-2024,""12.887,10"""
"13-04-2024,""4.442,00"""
"13-04-2024,""326.517,65"""
"13-04-2024,""13.229,93"""
"13-04-2024,""4.500,00"""
"13-04-2024,""2.780,00"""
"13-04-2024,""5.496,90"""
"13-04-2024,""14.360,63"""
"13-04-2024,""20.461,71"""
"13-04-2024,""5.775,33"""
"13-04-2024,""2.242,48"""
"13-04-2024,""6.750,00"""
"13-04-2024,""12.773,30"""
"13-04-2024,""29.516,80"""
"13-04-2024,""15.731,80"""
"13-04-2024,""18.000,00"""
"13-04-2024,""10.643,40"""
"13-04-2024,""10.000,00"""
"13-04-2024,""114.481,20"""
"13-04-2024,""40.700,00"""
"13-04-2024,""3.500,00"""
"13-04-2024,""33.881,80"""
"13-04-2024,""9.750,20"""
"13-04-2024,""24.474,95"""
"13-04-2024,""178.833,91"""
"13-04-2024,""13.342,48"""
"13-04-2024,""61.162,88"""
"13-04-2024,""8.000,00"""
"13-04-2024,""104.720,09"""
"13-04-2024,""12.844,90"""
"13-04-2024,""6.670,20"""
"13-04-2024,""7.000,00"""
"13-04-2024,""3.150,00"""
"13-04-2024,""7.000,00"""
,
"14-04-2024,""2.760,00"""
"14-04-2024,""6.500,00"""
"14-04-2024,""22.304,84"""
"14-04-2024,""10.273,30"""
"14-04-2024,""15.764,00"""
"14-04-2024,""6.000,00"""
"14-04-2024,""83.000,00"""
"14-04-2024,""11.948,05"""
"14-04-2024,""14.000,00"""
"14-04-2024,""10.372,20"""
"14-04-2024,""6.000,00"""
"14-04-2024,""8.731,28"""
"14-04-2024,""6.000,00"""
"14-04-2024,""8.280,00"""
"14-04-2024,""12.000,00"""
"14-04-2024,""4.276,62"""
"14-04-2024,""7.832,20"""
"14-04-2024,""84.915,50"""
"14-04-2024,""5.322,20"""
"14-04-2024,""22.304,84"""
"14-04-2024,""42.853,52"""
"14-04-2024,""10.000,00"""
"14-04-2024,""22.715,00"""
"15-04-2024,""13.000,00"""
"15-04-2024,""10.000,00"""
"15-04-2024,""26.529,52"""
"15-04-2024,""18.590,00"""
"15-04-2024,""10.592,00"""
"15-04-2024,""23.831,60"""
"15-04-2024,""6.000,00"""
"15-04-2024,""8.180,00"""
"15-04-2024,""11.090,00"""
"15-04-2024,""10.308,50"""
"15-04-2024,""17.500,00"""
"15-04-2024,""186.891,43"""
"15-04-2024,""1.300,00"""
"15-04-2024,""16.000,00"""
"15-04-2024,""8.917,90"""
"15-04-2024,""7.023,06"""
"15-04-2024,""66.447,53"""
"15-04-2024,""60.606,00"""
"15-04-2024,""33.482,70"""
"15-04-2024,""25.508,68"""
,
"15-04-2024,""50.596,89"""
"15-04-2024,""14.529,52"""
"15-04-2024,""15.000,00"""
"15-04-2024,""26.830,90"""
"15-04-2024,""6.000,00"""
"15-04-2024,""65.296,08"""
"15-04-2024,""27.545,30"""
"15-04-2024,""11.014,40"""
"15-04-2024,""13.404,53"""
"16-04-2024,""6.911,80"""
"16-04-2024,""66.699,07"""
"16-04-2024,""33.397,07"""
